"Source"	"Target"	"Weight"	"X18LESS"	"X19PLUS"	"Distance"
569	406	1	0	1	66.0750260241
569	408	8	0	8	62.9478857478
569	409	1	0	1	70.1854142534
569	411	1	0	1	56.4294192777
569	415	2	0	2	53.3271964758
569	416	1	0	1	72.4360248381
569	417	1	0	1	51.7235128404
569	438	1	0	1	78.8046459029
569	441	0	0	0	75.6280757908
569	442	1	0	1	80.343830488
569	444	1	0	1	87.4103005095
569	507	0	0	0	112.412092684
569	512	2	0	2	85.4203856066
569	516	1	0	1	82.5810717331
569	524	7	0	7	48.7123773386
569	525	1	0	1	54.1997308656
569	537	1	0	1	60.9143773356
569	540	2	0	2	72.1690863566
569	548	0	0	0	112.408652995
569	551	1	0	1	13.4799014338
569	554	11	2	9	31.8738314131
569	555	7	1	6	24.5485252358
569	559	2	0	2	32.7837433808
569	561	1	0	1	42.6518738274
569	563	19	0	19	17.9128846237
569	564	2	0	2	27.138265415
569	566	10	0	10	22.1568086254
569	567	1	1	0	18.0673851617
569	568	8	3	5	19.5027015897
569	570	28	12	16	7.04522546816
569	572	5	2	3	13.7974161078
569	573	881	469	412	8.74743532134
569	575	21	13	8	8.41387551065
569	576	10	0	10	14.8860650364
569	577	75	53	22	9.65297189048
569	578	1	0	1	21.061798044
569	579	118	92	26	6.96805775426
569	580	18	14	4	11.2174291921
569	581	45	0	45	13.6841073179
569	583	1	1	0	48.2953214355
569	585	8	1	7	22.0019129269
569	586	1	0	1	31.8682956657
569	587	2	0	2	29.480584662
569	588	1	0	1	43.3917601669
570	1	2	0	2	98.2158744433
570	28	1	0	1	95.8242238483
570	70	8	1	7	55.6689276819
570	71	2	0	2	49.434864289
570	72	1	0	1	59.1232289981
570	73	57	2	55	57.554957295
570	74	7	0	7	52.9226428446
570	75	9	0	9	56.2985976415
570	76	2	1	1	53.1571527086
570	78	7	1	6	52.3193828228
570	82	8	1	7	54.0144567477
570	83	3	0	3	55.7466779988
570	84	4	0	4	56.1233550816
570	85	3	0	3	49.5497510732
570	86	2	0	2	48.0286856529
570	87	4	0	4	53.5444427389
570	88	0	0	0	51.5144781323
570	89	1	0	1	65.9321591945
570	96	1	0	1	48.5452695974
570	109	1	0	1	53.584751902
570	110	1	0	1	60.1022991697
570	112	0	0	0	62.2206189103
570	113	2	0	2	54.9216001847
570	131	1	0	1	72.9736421337
570	142	1	0	1	54.4157286695
570	144	0	0	0	47.472503139
570	155	4	1	3	38.7582386481
570	156	2	0	2	42.4499187234
570	157	1	1	0	32.7003060805
570	158	3	0	3	27.2646187967
570	163	1	0	1	39.3729009797
570	164	1	0	1	41.0966897744
570	165	1	0	1	27.4594828293
570	166	11	3	8	33.5053302862
570	167	3	1	2	27.8838443094
570	168	9	1	8	38.0558690175
570	169	1	0	1	47.8780588691
570	170	4	1	3	21.7558713633
570	172	11	0	11	36.4160331545
570	173	2	0	2	22.1977349294
570	177	18	1	17	31.9094503947
570	180	1	0	1	26.4941198103
570	183	1	0	1	139.495017323
570	310	0	0	0	69.8137641598
570	319	408	0	408	17.7350663923
570	320	81	6	75	11.2556596067
570	321	8	0	8	25.6469784012
570	322	22	4	18	10.5509328799
570	323	42	2	40	14.4241694943
570	324	4	1	3	25.5107267172
570	325	11	4	7	11.992657916
570	326	5	1	4	33.2819487287
570	327	13	0	13	22.0409615939
570	328	2	0	2	25.1074669827
570	329	6	3	3	34.2280630942
570	330	19	1	18	7.50468738101
570	332	2	0	2	62.5927698502
570	338	9	0	9	50.6748679582
570	345	1	0	1	107.993894
570	349	7	1	6	38.2111704321
570	351	2	0	2	42.6354757772
570	353	2	0	2	49.3815851325
570	354	1	0	1	40.1895467684
570	355	1	0	1	29.4691876982
570	357	3	1	2	35.757317879
570	361	1	0	1	31.4190834568
570	364	2	0	2	27.3570042331
570	366	3	0	3	20.314967981
570	367	1	0	1	31.5780760097
570	368	1	0	1	42.319236383
570	375	0	0	0	93.4064223056
570	379	1	0	1	48.0458173876
570	385	4	0	4	40.5078874411
570	406	1	0	1	72.863697342
570	407	1	0	1	70.8640223688
570	408	4	1	3	69.5921054168
570	411	2	1	1	62.9679693972
570	414	0	0	0	80.8649579952
570	415	4	1	3	60.135133855
570	442	2	0	2	86.5879528029
570	453	1	0	1	59.2092118221
570	475	1	0	1	59.2564666167
570	512	0	0	0	87.6420592341
570	520	1	0	1	57.3809725229
570	523	1	0	1	70.4113361862
570	524	5	1	4	51.3366831651
570	536	1	0	1	63.0243930455
570	551	7	1	6	12.3483617187
570	554	6	1	5	34.2374420607
570	555	10	0	10	24.5451450048
570	557	1	0	1	33.1383665647
570	560	1	0	1	17.4758175253
570	561	1	0	1	43.5380240185
570	563	17	6	11	19.9218574375
570	566	3	1	2	28.6581545659
570	567	1	0	1	22.2137157515
570	568	1	0	1	26.2698374191
570	569	26	8	18	7.04522546816
570	572	32	16	16	7.81895273832
570	573	344	117	227	15.5013764509
570	575	14	2	12	10.6590148416
570	576	13	0	13	15.8442291652
570	577	201	2	199	7.29938885214
570	579	100	39	61	8.74318698138
570	580	4	1	3	17.7139112577
570	581	36	12	24	18.0293062039
570	583	2	0	2	42.007629751
570	584	1	0	1	27.7250483392
570	585	15	9	6	15.9066065983
570	586	6	2	4	25.7767314485
570	587	2	0	2	22.4401460739
570	588	1	0	1	37.9563124104
571	70	9	0	9	70.1653932191
571	71	3	0	3	61.1872128394
571	73	67	2	65	69.2648813055
571	74	11	0	11	65.1569186623
571	75	9	0	9	67.3257852052
571	76	2	0	2	67.4195226954
571	78	9	1	8	65.2284166106
571	79	3	1	2	72.6202667103
571	81	6	0	6	70.7433130166
571	82	2	0	2	67.4510290651
571	83	2	0	2	68.0405230753
571	84	10	1	9	67.851379983
571	85	8	0	8	63.6843326608
571	86	3	1	2	60.6182488519
571	87	4	0	4	64.5208421434
571	88	1	0	1	62.6102118929
571	92	1	0	1	75.0897361732
571	98	1	0	1	56.8100815106
571	103	3	0	3	68.5457471128
571	107	1	0	1	53.4448765211
571	109	1	0	1	70.0426132251
571	110	2	0	2	67.8455065237
571	112	2	0	2	71.3912703808
571	113	2	0	2	63.9630777767
571	137	1	0	1	51.3840387112
571	142	4	0	4	56.7047275088
571	154	1	0	1	44.3026879201
571	155	4	0	4	56.7125783038
571	157	1	0	1	39.0394236636
571	160	3	0	3	44.4986815084
571	161	1	0	1	36.2692890604
571	163	3	0	3	36.6571101466
571	164	2	0	2	54.2779759912
571	166	2	0	2	54.5820469253
571	167	1	0	1	30.0337607048
571	168	11	3	8	49.9121900332
571	169	1	0	1	67.8524997231
571	170	1	0	1	40.3778645009
571	171	2	0	2	55.9370994797
571	172	19	7	12	46.0617481706
571	176	2	0	2	30.4228634839
571	177	19	0	19	44.2228160348
571	178	1	0	1	28.6162552265
571	180	1	0	1	34.2488799417
571	277	0	0	0	118.281555765
571	319	26	0	26	43.8501959854
571	320	3	2	1	37.7483061849
571	322	1	0	1	35.9157201994
571	323	2	0	2	37.0953640573
571	325	1	0	1	38.1912555537
571	329	1	0	1	57.6508231084
571	330	1	0	1	33.8434763722
571	338	2	0	2	76.6850777478
571	358	1	0	1	67.0269415433
571	364	1	0	1	53.7911185675
571	375	1	0	1	118.340943607
571	379	1	0	1	23.3348787613
571	381	1	0	1	20.0486103791
571	384	1	0	1	13.6348446343
571	385	25	1	24	15.3933130003
571	386	0	0	0	14.1030627418
571	387	1	0	1	18.4336168861
571	389	1	0	1	29.3264584642
571	390	1	0	1	27.1866882216
571	392	4	1	3	17.5084428069
571	394	1	0	1	28.0853855599
571	395	1	0	1	23.8747732255
571	396	3	1	2	43.1474715811
571	397	3	1	2	41.3583482979
571	399	1	0	1	54.7816989362
571	401	1	0	1	44.706135877
571	405	1	0	1	49.4853894333
571	406	4	0	4	48.5593148855
571	408	24	3	21	44.5515598766
571	410	1	0	1	40.7787558845
571	411	4	0	4	37.6023083585
571	415	3	0	3	36.3032965524
571	417	1	0	1	33.6094140944
571	426	1	0	1	78.6421362154
571	441	1	0	1	54.9740050683
571	442	2	0	2	60.3203449007
571	450	1	0	1	22.5143389649
571	455	1	0	1	27.1281496995
571	460	2	0	2	33.745352149
571	461	1	0	1	21.828613699
571	475	1	0	1	44.4246118852
571	496	0	0	0	47.1160885657
571	507	2	1	1	98.5155004517
571	512	3	0	3	67.7270504158
571	520	1	0	1	31.5954293254
571	524	15	3	12	31.4184085996
571	529	1	0	1	64.7030538643
571	530	1	0	1	68.5999008785
571	535	0	0	0	69.0861522256
571	537	2	0	2	47.5528396501
571	540	1	0	1	59.1337940341
571	548	0	0	0	101.687298647
571	551	1	0	1	20.7596331185
571	552	0	0	0	37.3332017305
571	554	54	0	54	17.7052728164
571	555	7	0	7	20.7788925114
571	557	7	1	6	11.3009782734
571	558	3	1	2	15.3977159462
571	560	1	0	1	24.8675447475
571	561	3	0	3	30.6573910428
571	562	2	0	2	23.2652740059
571	563	29	11	18	13.4458606692
571	564	1	0	1	30.0187835744
571	566	122	4	118	7.16143147824
571	567	24	7	17	6.76213901893
571	568	5	1	4	21.4631301309
571	569	10	1	9	21.1333533134
571	570	3	0	3	26.5998608074
571	573	613	0	613	13.4857211763
571	574	10	1	9	8.139959924
571	575	14	0	14	16.7853331816
571	576	1	0	1	33.9480049444
571	577	7	0	7	30.7699099624
571	578	6	1	5	15.3611457805
571	579	5	2	3	27.2731976122
571	580	6	0	6	20.9693772213
571	581	10	2	8	28.4367659568
571	585	5	1	4	35.3556504439
571	586	0	0	0	43.4425797928
572	1	0	0	0	105.699586738
572	70	17	1	16	62.2796071795
572	71	4	0	4	56.6057486808
572	72	1	0	1	65.857682604
572	73	67	4	63	64.6232947365
572	74	16	1	15	59.9728437586
572	75	10	0	10	63.4780675498
572	76	11	0	11	59.8538273502
572	77	1	0	1	66.4165773686
572	78	10	0	10	59.2715410308
572	81	1	0	1	64.204407547
572	82	11	0	11	60.850949989
572	83	3	1	2	62.7491301159
572	84	4	1	3	63.2066091051
572	85	2	0	2	56.3320496699
572	86	5	1	4	55.099430389
572	87	8	0	8	60.7639440457
572	88	3	0	3	58.7445269948
572	90	1	0	1	54.2198790086
572	95	1	0	1	72.1857529942
572	96	1	0	1	54.3450387247
572	112	3	0	3	69.5671964532
572	113	3	0	3	62.3491497872
572	142	1	0	1	62.2239526308
572	146	1	0	1	56.4010107403
572	155	3	0	3	44.9190288239
572	157	1	0	1	40.5049298584
572	158	2	0	2	34.6015966718
572	162	1	0	1	46.0232483689
572	164	2	0	2	48.2061059033
572	165	1	0	1	35.1085205272
572	166	9	0	9	38.7783123505
572	168	10	0	10	45.4105667447
572	170	3	0	3	28.5114861254
572	171	1	0	1	46.9802791049
572	172	12	0	12	44.0203247103
572	175	1	0	1	42.6104951163
572	177	23	11	12	39.347847089
572	183	0	0	0	144.437265874
572	252	1	0	1	87.864598056
572	277	0	0	0	106.866006889
572	310	1	0	1	72.6601312499
572	314	1	0	1	68.6371169406
572	318	2	0	2	31.312103049
572	319	561	32	529	20.0076021579
572	320	137	0	137	13.3900599502
572	321	11	0	11	28.7051427499
572	322	14	0	14	15.1936223445
572	323	63	7	56	20.418312216
572	324	3	0	3	26.500829118
572	325	49	0	49	10.5318408963
572	326	1	0	1	36.067024056
572	327	6	0	6	22.0931284312
572	328	3	0	3	29.5301590259
572	329	5	0	5	38.2277066942
572	330	22	9	13	11.2931895187
572	331	2	0	2	27.7149331061
572	332	1	0	1	62.9087873417
572	334	1	0	1	56.1959258887
572	338	10	0	10	51.6365357408
572	345	1	0	1	110.4307381
572	347	2	0	2	49.635226248
572	349	7	1	6	40.140304647
572	351	1	0	1	44.9786323302
572	353	2	0	2	52.343472675
572	355	2	0	2	30.1387912162
572	356	1	0	1	31.0959598229
572	358	2	0	2	39.9611690173
572	360	1	0	1	28.9766713864
572	361	1	0	1	30.6918114936
572	364	9	1	8	25.5895490194
572	366	10	1	9	18.2818123743
572	367	4	1	3	33.3320509605
572	368	3	0	3	37.4629258742
572	373	2	0	2	81.7495872183
572	375	0	0	0	95.1870737971
572	379	1	0	1	52.0635319369
572	380	2	0	2	41.8609441961
572	384	1	0	1	39.1136882285
572	386	1	0	1	43.370692942
572	391	1	0	1	50.4036373202
572	392	2	1	1	45.0480348726
572	406	1	0	1	77.2382797216
572	407	1	0	1	75.699544991
572	408	5	1	4	73.567344082
572	411	1	0	1	66.7228428408
572	415	1	0	1	64.6450936209
572	416	1	0	1	83.1664587999
572	417	1	0	1	62.4503363602
572	438	1	0	1	86.3820045894
572	441	0	0	0	83.8580922795
572	471	1	0	1	97.2916180932
572	496	0	0	0	71.4645512663
572	507	1	0	1	107.874567497
572	522	1	0	1	54.464472672
572	523	1	0	1	68.7249104234
572	524	7	1	6	49.4592998143
572	534	1	0	1	55.7283313726
572	535	1	0	1	75.6045848948
572	536	0	0	0	56.9086309248
572	540	1	0	1	68.0143928609
572	551	37	9	28	9.86888953394
572	552	2	0	2	32.5000389844
572	554	10	1	9	32.6138947332
572	555	38	4	34	20.990808793
572	559	1	0	1	28.0913836683
572	560	4	1	3	12.2160602196
572	563	33	19	14	19.135000673
572	564	2	0	2	17.9948279666
572	566	3	0	3	32.8984066914
572	567	1	0	1	23.5576970446
572	568	5	2	3	33.2778942677
572	569	25	4	21	13.7974161078
572	570	63	23	40	7.81895273832
572	573	316	17	299	20.900994749
572	574	1	0	1	37.2818560705
572	575	29	1	28	12.5723773286
572	576	13	0	13	23.1469934319
572	577	114	15	99	14.1700375299
572	578	2	0	2	34.0585951347
572	579	59	0	59	16.5289925566
572	580	4	1	3	24.9823119272
572	581	19	4	15	25.8468845579
572	582	1	0	1	23.0941884466
572	583	15	0	15	34.5073885662
572	585	151	43	108	8.22817347271
572	586	46	3	43	18.1225990623
572	587	23	0	23	17.9343616175
572	588	2	0	2	30.1387370401
573	0	1	0	1	82.2493548755
573	1	12	2	10	94.9897524127
573	2	1	0	1	82.3285595931
573	12	1	0	1	101.702942071
573	15	1	0	1	84.5365342393
573	28	1	0	1	93.335864916
573	32	3	0	3	83.3629926194
573	36	5	0	5	69.8402866204
573	41	1	0	1	71.0074105802
573	42	1	0	1	74.9413935489
573	48	1	0	1	78.9310291023
573	50	1	0	1	78.3040752576
573	59	1	0	1	88.2277583645
573	60	1	0	1	78.2043233222
573	70	123	0	123	57.8919877553
573	71	48	0	48	49.5135738962
573	72	2	0	2	60.7140175167
573	73	1589	243	1346	57.7433067742
573	74	182	27	155	53.4170079275
573	75	146	2	144	55.9799662074
573	76	47	15	32	55.1698367072
573	77	2	0	2	60.79390823
573	78	269	77	192	53.3013200286
573	79	15	0	15	60.8693438715
573	80	7	6	1	59.1646425601
573	81	56	3	53	58.7774970318
573	82	163	5	158	55.415254378
573	83	73	2	71	56.3295801689
573	84	165	35	130	56.30251981
573	85	56	5	51	51.4132910674
573	86	54	1	53	48.6980937685
573	87	166	5	161	53.1414748627
573	88	41	5	36	51.1584964668
573	89	7	1	6	67.9335407449
573	90	10	0	10	51.6052324217
573	92	9	0	9	62.752207963
573	95	6	0	6	64.2040229884
573	96	11	0	11	53.7433080849
573	98	3	2	1	44.7568505605
573	100	1	0	1	70.5702544298
573	103	36	3	33	57.7201334177
573	104	1	0	1	68.1208958657
573	107	8	0	8	42.0778255786
573	109	7	1	6	57.316892681
573	110	6	0	6	57.6039569079
573	111	2	0	2	67.6449770168
573	112	23	1	22	60.7129629414
573	113	73	14	59	53.1946407187
573	116	5	0	5	54.3584353829
573	117	4	0	4	51.3307149891
573	118	4	1	3	50.530991796
573	120	3	0	3	63.8077136942
573	127	1	0	1	47.5138316853
573	128	1	0	1	41.7837716718
573	131	2	0	2	61.7489821583
573	134	1	1	0	52.5505022125
573	137	3	0	3	40.9897752163
573	141	0	0	0	35.351893661
573	142	30	3	27	48.3603425003
573	144	1	0	1	42.0845107322
573	145	1	0	1	56.3891210921
573	146	7	0	7	47.0860716137
573	147	1	0	1	39.3962552083
573	153	1	0	1	45.5488553961
573	154	21	4	17	35.9263624237
573	155	50	1	49	43.5751494547
573	156	4	0	4	48.1936662906
573	157	14	1	13	28.3046177385
573	158	15	2	13	28.6595371697
573	159	4	0	4	33.8263312074
573	160	14	0	14	34.5788522074
573	161	8	0	8	27.307638418
573	162	2	0	2	47.9446441503
573	163	18	2	16	29.8134333167
573	164	39	2	37	42.0694038587
573	165	20	1	19	26.4092733969
573	166	75	7	68	41.1174323029
573	167	50	0	50	20.1916471223
573	168	115	0	115	37.9344336115
573	169	5	1	4	54.5316226734
573	170	6	1	5	26.9562653672
573	171	42	2	40	43.1998064926
573	172	247	5	242	34.5861264577
573	173	24	2	22	22.7220857453
573	175	15	3	12	38.1025477566
573	176	9	0	9	26.3154578449
573	177	416	38	378	31.9342507373
573	178	5	1	4	21.8513035188
573	179	2	0	2	57.455170563
573	180	4	1	3	22.676129311
573	183	8	0	8	145.052738838
573	208	1	0	1	119.576628417
573	212	1	0	1	113.722604806
573	262	0	0	0	92.2421441483
573	270	1	0	1	111.071731132
573	275	1	0	1	111.667022783
573	277	3	0	3	105.709388373
573	280	1	0	1	112.989931933
573	281	0	0	0	96.4454566803
573	307	2	0	2	94.9732833197
573	309	1	0	1	88.2909318919
573	310	2	0	2	80.2266445246
573	312	1	0	1	83.9903305234
573	316	1	0	1	86.888113605
573	318	2	0	2	41.4268913933
573	319	650	55	595	31.3332241085
573	320	51	1	50	25.7976087374
573	321	14	1	13	37.6578754498
573	322	7	0	7	23.2528404788
573	323	73	1	72	23.7707886171
573	324	4	0	4	39.4657903705
573	325	8	2	6	27.4786320682
573	326	8	3	5	45.0509957177
573	327	9	0	9	36.73819209
573	328	5	1	4	35.271553056
573	329	31	6	25	44.2082700485
573	330	7	0	7	21.8565585769
573	331	3	0	3	30.9496055049
573	332	3	0	3	76.0988311213
573	334	1	0	1	70.3266899566
573	338	47	0	47	63.7853319603
573	339	2	0	2	71.8570935216
573	340	0	0	0	83.2243207415
573	341	7	0	7	75.9182480641
573	345	2	0	2	118.52351232
573	347	5	1	4	54.4450722631
573	348	2	0	2	64.2361509476
573	349	39	4	35	50.715144751
573	350	2	0	2	78.5808286044
573	351	1	0	1	54.4866382998
573	353	3	0	3	60.1635287544
573	354	1	0	1	50.3271189907
573	355	3	0	3	43.4647829142
573	356	3	0	3	50.5630620237
573	357	4	1	3	49.6023373844
573	360	1	0	1	49.7021261804
573	361	0	0	0	46.1947549399
573	363	1	0	1	69.0382844249
573	364	6	1	5	42.6132705696
573	365	2	0	2	55.4617815922
573	366	2	0	2	35.732942049
573	367	1	0	1	44.5693935717
573	373	1	0	1	92.9132925649
573	375	14	0	14	104.975161964
573	377	0	0	0	89.250076838
573	379	28	21	7	32.7128775724
573	380	4	0	4	21.0269493646
573	381	8	1	7	33.2428588136
573	382	1	0	1	53.3356253543
573	384	2	0	2	18.71742354
573	385	97	5	92	25.401166668
573	386	3	0	3	25.993214721
573	387	7	1	6	30.3651611235
573	389	1	0	1	42.0495714036
573	391	16	0	16	30.0598757514
573	392	13	0	13	25.0816564255
573	394	5	0	5	38.0711662644
573	395	1	0	1	35.9707926789
573	396	13	0	13	51.1270490401
573	397	2	0	2	48.5952477893
573	401	5	0	5	55.4839336889
573	404	1	0	1	50.0076897332
573	405	1	0	1	59.889829042
573	406	15	0	15	57.3803786614
573	407	1	0	1	55.3723878844
573	408	247	3	244	54.2049729179
573	409	2	0	2	61.5435088556
573	410	2	0	2	50.0034483998
573	411	29	1	28	47.683510314
573	412	1	0	1	63.6343787049
573	413	2	0	2	56.5510624907
573	414	5	1	4	65.3636092006
573	415	28	0	28	44.6432338086
573	416	4	0	4	63.7020333531
573	417	8	0	8	42.9806251578
573	418	1	0	1	44.5219619301
573	421	2	1	1	74.0954108816
573	425	2	0	2	72.8548142311
573	426	1	0	1	90.1235108299
573	427	1	0	1	68.5446628139
573	431	0	0	0	77.1015077168
573	433	7	0	7	82.8580284293
573	436	1	0	1	91.3147406382
573	437	0	0	0	90.9718111742
573	438	3	0	3	70.4162927684
573	439	1	0	1	77.0407644685
573	441	0	0	0	67.1047493146
573	442	19	0	19	71.6605786831
573	450	1	0	1	26.08220625
573	451	3	0	3	46.3037162127
573	452	1	0	1	38.3111532283
573	453	2	0	2	43.7195778002
573	454	1	0	1	31.9037262503
573	455	24	3	21	26.9021343307
573	456	1	0	1	31.0305740793
573	457	1	0	1	44.4561187657
573	458	1	0	1	41.4947338931
573	459	5	0	5	37.6802763306
573	460	7	0	7	38.0718974457
573	461	3	0	3	20.5335162464
573	465	2	1	1	63.1719416721
573	468	1	0	1	56.6570512725
573	471	4	0	4	77.7453801404
573	475	7	0	7	45.3706015607
573	496	1	0	1	50.5783231456
573	503	1	0	1	54.2501266481
573	507	20	1	19	109.33686545
573	509	1	0	1	117.812251444
573	510	1	0	1	94.3799281256
573	512	7	0	7	80.28944321
573	515	1	0	1	72.8645135387
573	520	2	0	2	45.0303427215
573	521	3	1	2	51.9091705882
573	522	1	0	1	45.172684881
573	523	3	0	3	61.4950566691
573	524	131	0	131	43.5754739391
573	525	4	0	4	49.905535533
573	526	1	0	1	53.1046900762
573	528	1	0	1	59.2004996215
573	529	2	0	2	72.5168305286
573	530	2	0	2	74.3252757312
573	534	2	0	2	59.6230107345
573	535	2	0	2	78.6832510564
573	536	10	0	10	64.2942022763
573	537	6	0	6	57.7936346431
573	538	1	0	1	49.6401832186
573	539	1	0	1	47.3374286962
573	540	23	0	23	69.3079367834
573	542	1	0	1	103.019233883
573	543	2	0	2	88.5279092255
573	546	1	0	1	109.86898162
573	548	6	0	6	110.826202302
573	549	1	0	1	96.6048980898
573	551	36	6	30	16.3684801624
573	552	13	1	12	41.2569608042
573	553	1	0	1	60.7989950674
573	554	167	14	153	27.6662292545
573	555	160	30	130	24.0001410074
573	556	2	0	2	52.9929377032
573	557	16	2	14	23.3860281506
573	558	6	0	6	28.8156128893
573	559	4	1	3	31.8977457186
573	560	4	0	4	22.6690513077
573	561	19	2	17	39.7945516586
573	562	4	2	2	36.353594799
573	563	272	66	206	15.7935502661
573	564	2	0	2	29.7037935185
573	565	1	0	1	67.9425477125
573	566	321	96	225	13.4406621339
573	567	101	3	98	12.7327992702
573	568	158	30	128	14.1185649163
573	569	274	0	274	8.74743532134
573	570	46	0	46	15.5013764509
573	571	19	2	17	13.4857211763
573	572	13	2	11	20.900994749
573	574	9	1	8	20.985910258
573	575	174	102	72	9.98407816304
573	576	50	0	50	20.4734202345
573	577	241	101	140	17.9059406783
573	578	76	0	76	13.1918642894
573	579	319	38	281	13.9621140175
573	580	137	114	23	8.89706798426
573	581	440	261	179	15.5805994565
573	583	3	0	3	54.6332883863
573	584	4	0	4	37.2726432547
573	585	58	2	56	28.6649274231
573	586	26	5	21	38.1841165935
573	587	10	0	10	37.8054272878
573	588	1	0	1	48.524232002
574	1	0	0	0	106.664850949
574	73	29	0	29	73.9984615101
574	74	6	1	5	70.1140916985
574	75	2	0	2	71.933782672
574	78	6	2	4	70.3463079887
574	79	2	0	2	77.5200960477
574	80	1	0	1	76.0678409591
574	81	1	0	1	75.8480589215
574	82	5	1	4	72.6456115975
574	83	1	0	1	72.9453981107
574	84	3	0	3	72.6212463694
574	85	4	1	3	69.1266071825
574	86	2	0	2	65.7763771839
574	87	2	0	2	69.1862103701
574	88	0	0	0	67.3558509124
574	102	1	0	1	89.5222090916
574	103	1	0	1	72.728408666
574	110	1	0	1	71.5950062157
574	112	1	0	1	75.42902676
574	114	0	0	0	78.348507802
574	116	1	0	1	72.4266227581
574	118	1	0	1	68.7209910254
574	120	1	0	1	80.166980849
574	142	2	0	2	59.3272485451
574	146	3	0	3	62.3961477468
574	154	1	0	1	47.2958129001
574	155	3	0	3	63.1432364765
574	158	1	0	1	47.6693929749
574	167	1	0	1	34.5805300695
574	168	1	0	1	55.2555596654
574	172	4	0	4	51.0809951601
574	177	6	0	6	49.9150363262
574	288	1	0	1	135.374240133
574	319	5	0	5	51.8736631825
574	320	1	0	1	45.8458142156
574	322	1	0	1	43.8893475499
574	323	2	0	2	44.7565411133
574	325	1	0	1	46.3275991255
574	332	0	0	0	96.8455940395
574	338	2	0	2	84.6232239256
574	349	1	0	1	71.6331320034
574	359	1	0	1	74.3747754712
574	366	1	0	1	54.7127685361
574	373	0	0	0	113.887099963
574	379	8	0	8	16.5972952634
574	381	2	0	2	12.2780799884
574	384	2	0	2	12.4247030841
574	385	96	49	47	9.06338349715
574	386	7	4	3	6.26658660667
574	387	1	0	1	10.417741289
574	388	2	0	2	18.9066178198
574	389	1	0	1	21.2386597518
574	391	10	0	10	18.3388440523
574	392	13	4	9	12.9273054985
574	393	1	0	1	24.2715907872
574	394	7	0	7	20.7592033187
574	395	2	0	2	15.7622091585
574	396	3	0	3	36.4817791971
574	397	1	0	1	35.1276015994
574	401	2	0	2	36.820699567
574	406	1	0	1	41.402166962
574	407	2	0	2	41.0691356455
574	408	22	1	21	37.0794923666
574	409	1	0	1	46.1852066806
574	411	7	3	4	30.0344575639
574	413	1	0	1	36.5905408339
574	414	1	0	1	49.9451148435
574	415	3	0	3	29.6148394034
574	417	5	2	3	26.4494082757
574	433	2	0	2	62.007076104
574	438	2	1	1	49.7835390593
574	454	1	0	1	26.0348409857
574	455	4	0	4	26.4438872309
574	456	1	0	1	33.2581364586
574	458	1	0	1	30.4000290766
574	459	1	0	1	22.5554237402
574	460	4	1	3	29.5705535808
574	520	1	0	1	24.3053819362
574	524	11	0	11	28.159989446
574	539	0	0	0	42.0601891759
574	540	1	0	1	57.4259592204
574	548	0	0	0	100.442427655
574	551	1	0	1	28.4261030377
574	552	1	0	1	41.0384558943
574	554	49	0	49	18.7532509231
574	555	8	0	8	26.0921824309
574	557	5	1	4	11.1455375023
574	558	6	1	5	10.121255536
574	561	2	0	2	31.0123644661
574	562	2	1	1	18.6048639766
574	563	11	0	11	20.1808852297
574	564	0	0	0	36.0828680327
574	566	162	27	135	9.54719796148
574	567	8	0	8	14.0065821284
574	568	1	0	1	25.5486048599
574	569	3	1	2	29.0879276111
574	571	36	9	27	8.139959924
574	572	1	0	1	37.2818560705
574	573	187	0	187	20.985910258
574	575	3	1	2	24.8765572344
574	577	1	0	1	38.6698445469
574	578	1	0	1	18.2626810776
574	579	4	0	4	34.9421437633
574	580	2	1	1	27.3142009284
574	581	5	0	5	34.9356944766
575	1	3	0	3	102.887665534
575	13	1	0	1	87.532100485
575	36	0	0	0	77.4146936092
575	70	15	0	15	63.065409188
575	71	4	0	4	55.6769016727
575	72	2	0	2	66.2407836762
575	73	114	0	114	63.9416485384
575	74	14	0	14	59.4236389582
575	75	18	0	18	62.4036939904
575	76	7	0	7	60.4270813661
575	78	25	2	23	59.0653944703
575	79	1	0	1	66.7424750476
575	80	1	0	1	64.8963861419
575	81	5	0	5	64.396238812
575	82	7	1	6	60.9902701751
575	83	4	0	4	62.3225406964
575	84	11	1	10	62.4917783825
575	85	9	9	0	56.7068512158
575	86	5	0	5	54.5626042298
575	87	9	2	7	59.5762009285
575	88	2	0	2	57.5490549541
575	92	0	0	0	67.7472938417
575	96	2	0	2	57.2107021231
575	97	1	0	1	68.0281671768
575	103	4	0	4	64.6381281291
575	109	4	0	4	61.6650921483
575	111	1	0	1	72.2988231053
575	112	3	0	3	67.7229397513
575	113	8	0	8	60.2347198539
575	116	1	0	1	59.2685276006
575	122	1	0	1	67.6608016815
575	142	3	1	2	57.0548910473
575	146	1	0	1	54.1012765178
575	154	1	0	1	44.8212463626
575	155	4	0	4	47.1368560545
575	156	2	0	2	51.2717196606
575	158	1	0	1	33.6979599915
575	160	1	0	1	42.6855673937
575	163	2	0	2	39.3487067664
575	164	1	0	1	47.6818198449
575	165	2	0	2	32.5746743951
575	166	6	0	6	42.9256866929
575	167	2	0	2	28.9385208988
575	168	13	0	13	44.0051232513
575	171	2	0	2	47.8271301482
